zo,zd,h,n,rung,expectation_ms,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
0,3,0,1764,measured,771584,115000,267300,341300,397450,463000,509750,558000,601000,644000,681000,735000,777000,832600,882000,928000,992250,1059000,1139000,1243100,1257000,1267330,1280000,1293960,1305325,1328000,1341430,1353220,1368035,1378000,1394995,1429480,1479475,1515000,1566700,1617180,1654885,1756480,1796665,1802792,1823318,1925908,1941625,1966740,2098637,2303084,2550429,2976289,3032000
0,3,1,1225,measured,740025,68000,243000,306400,369000,421800,469000,516000,562400,603800,647000,689000,733600,783000,836600,904800,964000,1025200,1105000,1237000,1247160,1255000,1266000,1273560,1290200,1303320,1312760,1337680,1358360,1371200,1400360,1424560,1449320,1483520,1526200,1563600,1631920,1756800,1805232,1874832,1890528,1973912,2039800,2300704,2527360,2996992,3360488,3601314,3622000
0,3,2,918,measured,707650,117000,260700,314700,375550,428000,474250,511300,552000,595000,629650,675000,715000,755200,795200,845000,905750,969800,1036450,1121300,1129770,1142470,1149110,1157000,1161225,1169670,1189395,1208920,1231000,1247900,1275145,1297560,1338720,1363960,1406075,1466300,1629000,1728620,1745193,1760624,1767162,1854154,1945565,1963288,2021358,2171824,2412335,2614533,2637000
0,3,3,614,measured,736839,121000,259300,319500,382750,439000,491250,532000,572000,609400,651000,701000,758000,808000,845000,898100,950000,999200,1078150,1162500,1166765,1174830,1178790,1197960,1207025,1225180,1237310,1261440,1271570,1300900,1344905,1376240,1399535,1417660,1476675,1555580,1652955,1724100,1738626,1755664,1791831,1822202,1847335,2016592,2204232,2395488,2681172,2987917,3022000
0,3,4,558,measured,731735,107000,281700,347700,390850,449400,500250,545400,580000,616600,651600,708000,753350,800000,840100,878900,924750,990800,1048150,1125600,1129255,1143220,1151585,1164960,1177675,1187040,1233695,1275740,1300190,1317900,1330675,1348200,1368515,1388450,1456900,1537820,1569095,1603010,1606909,1626040,1650888,1699904,1761820,1844256,1883264,1892176,2226693,2603169,2645000
0,3,5,610,measured,728151,99000,277350,333900,390700,453800,502500,542000,594150,630600,670100,717500,755850,794000,831000,878600,930000,988600,1066900,1143100,1147145,1155570,1162235,1168560,1173275,1195740,1210245,1218920,1232555,1251200,1269735,1297640,1318370,1347220,1372075,1396100,1430650,1469730,1479861,1489896,1494159,1521258,1565715,1599456,1623519,1625346,1792566,2026057,2052000
0,3,6,796,measured,728236,157000,290250,363500,416500,462000,496750,526000,556250,588000,621500,657500,699000,746000,784500,836000,915000,1002000,1084750,1192500,1209950,1220800,1235000,1258600,1273375,1289500,1302300,1321900,1334550,1361500,1378000,1406800,1450050,1467150,1513750,1600700,1670850,1752450,1759605,1792360,1818700,1831150,1835125,1839100,1846150,1879520,1929585,1956058,1959000
0,3,7,1598,measured,850113,108000,296000,366000,418000,468000,514000,572100,625950,682000,730000,783000,828000,896000,948100,998800,1082000,1163000,1306450,1437000,1453285,1475890,1494765,1516480,1531125,1551210,1575365,1612360,1638165,1677300,1703540,1750720,1792050,1852180,1908650,1981520,2135045,2289060,2296643,2318672,2326747,2345794,2377050,2497408,2545807,2567224,2892504,3429988,3445000
0,3,8,1857,measured,817608,86000,292000,361200,412000,449000,494000,545000,587200,634000,692200,746000,801000,862000,924400,986200,1059000,1146800,1261600,1386400,1398680,1416880,1432720,1449520,1459800,1475080,1496720,1514640,1541600,1579800,1603880,1643760,1668200,1731320,1786200,1878680,1965400,2154200,2168368,2268320,2302184,2346600,2367600,2387368,2452120,2567992,2641728,2915365,2951000
0,3,9,1948,measured,796932,109000,276350,339000,394050,444000,480750,531000,572000,619800,672150,728000,774000,829200,899000,965000,1028250,1120000,1242000,1360000,1376035,1392540,1414505,1432480,1457925,1476420,1484445,1507180,1532745,1553300,1575385,1606080,1653710,1687770,1741650,1792300,1878975,1979200,2021540,2067088,2139228,2202130,2278360,2337908,2364423,2481306,2819367,3183732,3240000
0,3,10,1940,measured,790459,98000,277950,333900,381000,432800,487750,534000,581650,628600,671550,719000,774000,829000,891350,953300,1022000,1091000,1212150,1335100,1349590,1363490,1401000,1417760,1433725,1455270,1467000,1490980,1515000,1548500,1578725,1600440,1638675,1694830,1750000,1811220,1957470,2111490,2151843,2158904,2172540,2217026,2230830,2283880,2310464,2341244,2424928,2490959,2496000
0,3,11,1759,measured,819376,124000,277900,343000,401000,451600,492000,539800,593000,649000,715000,766000,818900,874000,933700,1002000,1073000,1160400,1272300,1378200,1392990,1404560,1423570,1438000,1457050,1482000,1501190,1514080,1532930,1563100,1585450,1627720,1648470,1678520,1733100,1764200,1872410,1994720,2024942,2066360,2073470,2090396,2126630,2210312,2246328,2331684,2496780,2942484,3023000
0,3,12,1664,measured,835367,137000,287150,355300,415000,456800,512750,558900,606000,652200,704350,754000,806300,859800,929000,1007100,1084250,1176400,1283000,1414800,1432045,1457320,1483645,1499000,1523000,1537000,1558000,1574440,1600000,1644850,1683990,1719320,1755000,1801100,1868700,1919740,2029310,2163980,2316726,2341480,2354103,2405132,2465115,2506392,2537506,2587044,2713103,2915388,2940000
0,3,13,1833,measured,842178,76000,280000,360200,417800,466000,505000,555200,604200,653800,701400,753000,816200,873200,943600,1017000,1101000,1206800,1312200,1450800,1463960,1479120,1501000,1524440,1545600,1561760,1575000,1596240,1618000,1646000,1663120,1681880,1704880,1751480,1818400,1893200,2032120,2197440,2219680,2241408,2254048,2311408,2463640,2588560,2633520,2712744,3144328,5018202,5136000
0,3,14,2021,measured,857992,125000,279000,354000,422000,474000,523000,578000,622000,670000,712000,769000,828000,893000,965000,1029000,1115000,1225000,1353000,1476000,1504000,1521200,1534300,1551400,1572000,1585000,1602500,1636000,1642800,1679000,1722200,1748200,1774600,1798200,1871000,1916200,2007400,2185600,2207300,2246920,2274860,2311000,2445900,2536400,2564160,2723960,2919440,3190882,3223000
0,3,15,2256,measured,895482,86000,297500,364000,424000,486000,546500,599500,660250,714000,769500,823500,878000,941000,1007750,1085500,1175750,1276000,1381000,1511000,1522775,1540300,1567000,1585200,1597000,1617150,1641850,1666500,1708950,1727750,1765050,1793800,1815000,1864350,1925625,2007300,2088400,2220050,2264085,2301960,2326505,2339700,2370325,2479900,2559095,2862330,3026725,7312270,8532000
0,3,16,2409,measured,898695,72000,275000,347600,415000,481200,540000,589400,644800,706200,765000,824000,883400,960000,1030000,1105600,1190000,1279000,1384000,1524400,1546960,1572560,1592000,1610000,1630000,1652440,1679000,1702200,1733240,1766600,1800480,1825360,1868160,1922040,2007400,2070240,2185760,2336760,2366856,2416512,2437304,2469208,2611320,2703248,2747968,2768368,3284448,4494021,4861000
0,3,17,2662,measured,880527,111000,275100,342000,392000,447000,508250,559300,622350,683000,741000,805000,864000,942600,1011300,1105700,1183750,1282000,1391400,1505000,1524205,1540000,1556000,1570480,1584000,1601730,1618035,1637680,1668290,1699900,1730510,1763560,1798000,1841040,1905850,2002000,2102230,2252330,2287969,2336000,2380467,2493034,2603860,2791580,2927986,3048732,3320766,3769526,3860000
0,3,18,2444,measured,827758,83000,282150,344000,413900,459600,509750,560000,608000,658000,705000,751000,817650,872000,934000,1002000,1078000,1164400,1268000,1402700,1412915,1429000,1445035,1460120,1474550,1489000,1520205,1550000,1578810,1606550,1637130,1673000,1693455,1738420,1771850,1873140,1941905,2080270,2117065,2153912,2164394,2216446,2272530,2384628,2466208,2608456,2689127,3757465,4056000
0,3,19,2463,measured,797130,80000,279100,341200,394300,442000,495000,543000,588700,628000,675000,730000,780000,834200,901300,964400,1036500,1115000,1219000,1351000,1370000,1386840,1400460,1417000,1437000,1455000,1476000,1493000,1520540,1552600,1588260,1634000,1674830,1714420,1761500,1807760,1897210,2013280,2020526,2046040,2059766,2079156,2111690,2160000,2189228,2227420,2307450,2875049,2943000
0,3,20,2191,measured,782579,105000,255000,316000,368000,420000,474000,523000,580000,631000,673500,725000,781000,835000,887500,953000,1034000,1119000,1212500,1323000,1335900,1349900,1363700,1388000,1400000,1419800,1431650,1446400,1465650,1480500,1511900,1537800,1580000,1638800,1721000,1771400,1808150,1864700,1900350,1921720,1953720,2005160,2058600,2113720,2270740,2356540,2412910,2682646,2719000
0,3,21,2240,measured,786554,122000,273950,340900,397850,453000,493000,540700,587000,639600,687550,729000,766000,814400,873700,941300,1006250,1083000,1172150,1318000,1336590,1348000,1359000,1369000,1396075,1408270,1428930,1454620,1470710,1495050,1515490,1545840,1575270,1605490,1649050,1691540,1775320,1873320,1914849,1950000,1957635,1994508,2084000,2219484,2259998,2653094,3522462,7516146,8238000
0,3,22,2107,measured,771881,115000,273000,329600,387000,436000,483000,531000,577000,623800,664700,709000,754000,804200,863000,926000,1005500,1085000,1163000,1264400,1274930,1288460,1303000,1320120,1343350,1366000,1381110,1408920,1424170,1450700,1471380,1503000,1532870,1564100,1625050,1689760,1782330,1948760,1972046,1976344,2001676,2051728,2065280,2136608,2253346,2416884,2719030,8151618,9395000
0,3,23,2042,measured,774767,98000,266050,336000,406150,453000,498250,539300,582000,630000,676450,723500,767550,809600,876650,935700,1006750,1077000,1167850,1276900,1292000,1308000,1322060,1336000,1358550,1372000,1381000,1399540,1424745,1439950,1460465,1473000,1510565,1548540,1603700,1663180,1758310,1865950,1885358,1916816,1930713,1940770,1959105,2085716,2155203,2371404,2782978,3389116,3463000
0,4,0,72,measured,1592795,816000,1107300,1155000,1227300,1284400,1362250,1389000,1433650,1482000,1510850,1563500,1604900,1678000,1719200,1783900,1820500,1866600,1933800,2026600,2029295,2032490,2035685,2084960,2139275,2189300,2192850,2196400,2201470,2210700,2219930,2237000,2263625,2290250,2304725,2312180,2319635,2532990,2584891,2636792,2688693,2740594,2792495,2844396,2896297,2948198,3000099,3046810,3052000
0,4,1,50,measured,1450436,908000,965400,982400,1192900,1232600,1270250,1300200,1348150,1377200,1406200,1435500,1534300,1562200,1577100,1594400,1635500,1681200,1713150,1737000,1737000,1737000,1737000,1747400,1779250,1811100,1842950,1869460,1879505,1889550,1899595,1911080,1929945,1948810,1967675,1997560,2151420,2305280,2336052,2366824,2397596,2428368,2459140,2489912,2520684,2551456,2582228,2609923,2613000
0,4,2,38,measured,1525431,934000,1148550,1165700,1180650,1201200,1250250,1275900,1355200,1400000,1446250,1497500,1535500,1571600,1626100,1633400,1659500,1750000,1864850,1976600,1993620,2010640,2027660,2044320,2059675,2075030,2090385,2105740,2121095,2172150,2231535,2290920,2350305,2409690,2458575,2492060,2525545,2559030,2565727,2572424,2579121,2585818,2592515,2599212,2605909,2612606,2619303,2625330,2626000
0,4,3,49,measured,1333035,892000,928000,998400,1036200,1070800,1101000,1117600,1153000,1172800,1193000,1262000,1312200,1355600,1408600,1457000,1482000,1536800,1640800,1732800,1738560,1744320,1750080,1754880,1759200,1763520,1767840,1796280,1848840,1901400,1953960,2034600,2171400,2308200,2445000,2561000,2573000,2585000,2587400,2589800,2592200,2594600,2597000,2599400,2601800,2604200,2606600,2608760,2609000
0,4,4,40,measured,1506621,890000,1087750,1167100,1187250,1258600,1311250,1332100,1400000,1432200,1447850,1501000,1556150,1582000,1605800,1626700,1671750,1776800,1846300,1918400,1919180,1919960,1920740,1921520,1925900,1936040,1946180,1956320,1966460,1974650,1977185,1979720,1982255,1984790,1988725,2002180,2015635,2029090,2031781,2034472,2037163,2039854,2042545,2045236,2047927,2050618,2053309,2055731,2056000
0,4,5,44,measured,1477926,855000,1174650,1219800,1263350,1272400,1287000,1312900,1394450,1417200,1436800,1452000,1486250,1505800,1533850,1555400,1641500,1679200,1729600,1845200,1846490,1851550,1859075,1866600,1874125,1881650,1890405,1899220,1908035,1916850,1924495,1929440,1934385,1939330,1944275,1964900,1993925,2022950,2028755,2034560,2040365,2046170,2051975,2057780,2063585,2069390,2075195,2080419,2081000
0,4,6,89,measured,1595651,1092000,1157200,1199800,1242400,1294200,1322000,1337000,1352000,1440800,1477800,1523000,1568400,1598400,1652400,1742000,1834000,1908200,2059200,2157800,2170560,2182520,2190880,2199240,2207600,2215960,2226000,2237000,2248000,2259000,2271160,2294920,2318680,2328400,2335000,2352640,2379480,2429480,2451832,2474184,2496536,2518888,2541240,2563592,2585944,2608296,2630648,2650765,2653000
0,4,7,172,measured,1748545,900000,1179200,1262000,1357250,1432000,1495250,1544100,1641750,1672600,1712900,1758000,1792050,1858600,1873450,1889200,1921250,2019600,2139300,2279100,2286040,2299590,2311650,2317640,2319175,2320930,2347435,2353220,2378395,2398150,2402305,2404760,2414645,2451410,2462075,2484880,2531755,2576770,2578993,2581216,2583439,2585662,2647335,2719668,2792001,2864334,2936667,3001767,3009000
0,4,8,220,measured,1871917,957000,1279000,1380400,1511700,1568800,1603500,1661500,1707650,1743200,1774100,1819500,1852900,1894400,1963800,2011400,2079250,2200000,2299450,2393800,2405485,2426320,2470885,2549800,2573175,2577670,2580295,2591320,2593000,2596450,2607320,2626520,2659745,2718950,2769650,2819820,2886615,3099210,3145609,3150208,3154807,3159406,3164005,3329804,3619103,3908402,4197701,4458070,4487000
0,4,9,224,measured,1867794,1079000,1344100,1476000,1520250,1571800,1637500,1665900,1728100,1775200,1823350,1843500,1868000,1943600,1991900,2048300,2120750,2167400,2240100,2281500,2305820,2315650,2318000,2319760,2332300,2343340,2352555,2362340,2376760,2382700,2420635,2443600,2511705,2549940,2603975,2613940,2631445,2675730,2686657,2688944,2690951,2692958,2694965,2708096,2733072,2758048,2783024,2805502,2808000
0,4,10,161,measured,1840888,929000,1267000,1413000,1518000,1574000,1639000,1675000,1719000,1754000,1785000,1835000,1865000,1907000,1949000,1996000,2061000,2115000,2145000,2236000,2240800,2261200,2279200,2292600,2315000,2315800,2367000,2428200,2473400,2491000,2492600,2506200,2520200,2532800,2552000,2592000,2639200,2864800,2945120,3025440,3105760,3173360,3202800,3232240,3261680,3291120,3320560,3347056,3350000
0,4,11,157,measured,1849233,994000,1280800,1397000,1472800,1538600,1589000,1629400,1692600,1727600,1777400,1826000,1880400,1942000,1988800,2018400,2079000,2142200,2274600,2351000,2356400,2379800,2423920,2444200,2452900,2464960,2493820,2516280,2529780,2536000,2539900,2554440,2562240,2576840,2603000,2610800,2639060,2653880,2654192,2654504,2654816,2660888,2675240,2689592,2703944,2718296,2732648,2745565,2747000
0,4,12,158,measured,1938156,1065000,1313800,1418500,1519550,1573000,1639250,1714600,1751900,1809600,1867650,1921500,1962400,2020600,2069000,2112800,2157250,2208600,2331750,2525300,2527955,2546010,2564065,2577280,2584225,2585110,2593745,2600060,2634390,2697100,2739490,2749480,2799975,2863530,2904825,2913460,2956925,3152430,3215387,3278344,3341301,3417946,3517955,3617964,3717973,3817982,3917991,4007999,4018000
0,4,13,123,measured,1951320,1123000,1304700,1451800,1484100,1608400,1632000,1660600,1754700,1784800,1864800,1922000,1960900,2011000,2050200,2143400,2207500,2294000,2395100,2585600,2622580,2645420,2658230,2670800,2683000,2713600,2748590,2771160,2787640,2797400,2807160,2819440,2842010,2866960,2893800,2963760,3030940,3080960,3090964,3101064,3111556,3122048,3132540,3143032,3153524,3164016,3174508,3183951,3185000
0,4,14,119,measured,1924924,1004000,1320400,1408800,1461700,1506200,1623000,1667400,1697000,1773400,1805100,1848000,1895800,1981400,2032100,2119200,2205000,2289400,2464100,2640400,2653380,2658380,2658970,2662360,2667550,2677580,2683980,2687520,2689530,2691300,2693070,2695400,2698350,2763860,2847750,2939200,3003510,3025340,3029706,3065936,3137444,3208952,3280460,3351968,3423476,3494984,3566492,3630849,3638000
0,4,15,125,measured,1991314,986000,1335800,1503400,1544400,1626200,1664000,1721200,1764800,1894400,1930600,1978000,2022000,2079800,2139200,2183200,2253000,2313000,2383800,2499400,2526640,2565080,2581900,2592000,2607500,2620120,2630040,2649480,2674260,2709600,2725620,2734360,2770940,2872200,3052000,3116880,3185280,3341520,3372768,3413312,3588648,3763984,3939320,4114656,4289992,4465328,4640664,4798466,4816000
0,4,16,165,measured,1889778,1113000,1358400,1477200,1522800,1589600,1651000,1699600,1750600,1779800,1826000,1850000,1890600,1932000,1973800,2026800,2129000,2207800,2259200,2340000,2353860,2373240,2374240,2377520,2398300,2429360,2461900,2488520,2506560,2512600,2527640,2541280,2548000,2562480,2710900,2749880,2809840,2897920,2917928,2937936,2957944,2980768,3029640,3078512,3127384,3176256,3225128,3269113,3274000
0,4,17,128,measured,1853931,1002000,1355550,1419400,1507050,1581800,1644500,1689600,1718150,1758000,1778900,1805000,1854350,1874000,1928350,1973300,2023500,2109000,2204000,2366800,2370610,2371570,2393320,2459360,2488825,2503990,2509705,2518460,2529390,2545900,2566685,2592720,2596555,2604220,2628350,2657080,2708555,2879370,2913533,2947696,2971869,2994602,3017335,3040068,3062801,3085534,3108267,3128727,3131000
